configs
dataset: cifar10	arch: resnet20_fp	num_workers: 4	seed: None	num_classes: 10	batch_size: 256	epochs: 1200	optimizer_m: SGD	lr_m: 0.1	lr_m_end: 0.0	decay_schedule_m: 150-300	momentum: 0.9	weight_decay: 0.0001	lr_scheduler_m: cosine	gamma: 0.1	gpu_id: 0	log_dir: ./results/CIFAR10_ResNet20/fp/	

The number of parameters : 269850
Current epoch: 000	 Test accuracy: 49.71%
Current epoch: 570	 Test accuracy: 89.31%
Current epoch: 571	 Test accuracy: 88.94%
Current epoch: 572	 Test accuracy: 88.81%
Current epoch: 573	 Test accuracy: 89.07000000000001%
Current epoch: 574	 Test accuracy: 87.88%
Current epoch: 575	 Test accuracy: 89.48%
Current epoch: 576	 Test accuracy: 89.32%
Current epoch: 577	 Test accuracy: 87.49%
Current epoch: 578	 Test accuracy: 89.61%
Current epoch: 579	 Test accuracy: 89.09%
Current epoch: 580	 Test accuracy: 88.1%
Current epoch: 581	 Test accuracy: 89.98%
Current epoch: 582	 Test accuracy: 89.14999999999999%
Current epoch: 583	 Test accuracy: 87.12%
Current epoch: 584	 Test accuracy: 88.41%
Current epoch: 585	 Test accuracy: 89.61%
Current epoch: 586	 Test accuracy: 89.53999999999999%
Current epoch: 587	 Test accuracy: 88.68%
Current epoch: 588	 Test accuracy: 88.44%
Current epoch: 589	 Test accuracy: 89.67%
Current epoch: 590	 Test accuracy: 89.13%
Current epoch: 591	 Test accuracy: 88.89%
Current epoch: 592	 Test accuracy: 89.41%
Current epoch: 593	 Test accuracy: 89.28%
Current epoch: 594	 Test accuracy: 87.39%
Current epoch: 595	 Test accuracy: 88.63%
Current epoch: 596	 Test accuracy: 90.14999999999999%
Current epoch: 597	 Test accuracy: 89.61%
Current epoch: 598	 Test accuracy: 88.96%
Current epoch: 599	 Test accuracy: 89.58%
Current epoch: 600	 Test accuracy: 88.3%
Current epoch: 601	 Test accuracy: 89.07000000000001%
Current epoch: 602	 Test accuracy: 89.11%
Current epoch: 603	 Test accuracy: 89.27000000000001%
Current epoch: 604	 Test accuracy: 89.58%
Current epoch: 605	 Test accuracy: 88.86%
Current epoch: 606	 Test accuracy: 90.02%
Current epoch: 607	 Test accuracy: 89.39%
Current epoch: 608	 Test accuracy: 88.5%
Current epoch: 609	 Test accuracy: 89.02%
Current epoch: 610	 Test accuracy: 88.12%
Current epoch: 611	 Test accuracy: 87.5%
Current epoch: 612	 Test accuracy: 89.59%
Current epoch: 613	 Test accuracy: 89.71000000000001%
Current epoch: 614	 Test accuracy: 88.52%
Current epoch: 615	 Test accuracy: 86.88%
Current epoch: 616	 Test accuracy: 90.07%
Current epoch: 617	 Test accuracy: 89.24%
Current epoch: 618	 Test accuracy: 89.09%
Current epoch: 619	 Test accuracy: 89.09%
Current epoch: 620	 Test accuracy: 89.03999999999999%
Current epoch: 621	 Test accuracy: 88.99000000000001%
Current epoch: 622	 Test accuracy: 89.3%
Current epoch: 623	 Test accuracy: 89.1%
Current epoch: 624	 Test accuracy: 89.22%
Current epoch: 625	 Test accuracy: 89.88000000000001%
Current epoch: 626	 Test accuracy: 88.44999999999999%
Current epoch: 627	 Test accuracy: 89.62%
Current epoch: 628	 Test accuracy: 89.25999999999999%
Current epoch: 629	 Test accuracy: 89.33%
Current epoch: 630	 Test accuracy: 89.86%
Current epoch: 631	 Test accuracy: 89.73%
Current epoch: 632	 Test accuracy: 89.55%
Current epoch: 633	 Test accuracy: 89.38000000000001%
Current epoch: 634	 Test accuracy: 90.12%
Current epoch: 635	 Test accuracy: 89.46%
Current epoch: 636	 Test accuracy: 89.57000000000001%
Current epoch: 637	 Test accuracy: 89.60000000000001%
Current epoch: 638	 Test accuracy: 89.7%
Current epoch: 639	 Test accuracy: 89.60000000000001%
Current epoch: 640	 Test accuracy: 89.96%
Current epoch: 641	 Test accuracy: 88.62%
Current epoch: 642	 Test accuracy: 89.71000000000001%
Current epoch: 643	 Test accuracy: 89.64999999999999%
Current epoch: 644	 Test accuracy: 89.39%
Current epoch: 645	 Test accuracy: 89.86%
Current epoch: 646	 Test accuracy: 89.14%
Current epoch: 647	 Test accuracy: 89.9%
Current epoch: 648	 Test accuracy: 89.28%
Current epoch: 649	 Test accuracy: 88.87%
Current epoch: 650	 Test accuracy: 89.64999999999999%
Current epoch: 651	 Test accuracy: 89.22%
Current epoch: 652	 Test accuracy: 89.35%
Current epoch: 653	 Test accuracy: 89.85%
Current epoch: 654	 Test accuracy: 88.86%
Current epoch: 655	 Test accuracy: 90.41%
Current epoch: 656	 Test accuracy: 89.69%
Current epoch: 657	 Test accuracy: 90.3%
Current epoch: 658	 Test accuracy: 89.41%
Current epoch: 659	 Test accuracy: 89.07000000000001%
Current epoch: 660	 Test accuracy: 89.3%
Current epoch: 661	 Test accuracy: 89.07000000000001%
Current epoch: 662	 Test accuracy: 89.25%
Current epoch: 663	 Test accuracy: 90.10000000000001%
Current epoch: 664	 Test accuracy: 89.86%
Current epoch: 665	 Test accuracy: 89.45%
Current epoch: 666	 Test accuracy: 90.45%
Current epoch: 667	 Test accuracy: 89.03%
Current epoch: 668	 Test accuracy: 89.27000000000001%
Current epoch: 669	 Test accuracy: 89.64%
Current epoch: 670	 Test accuracy: 89.68%
Current epoch: 671	 Test accuracy: 90.11%
Current epoch: 672	 Test accuracy: 89.64999999999999%
Current epoch: 673	 Test accuracy: 89.69%
Current epoch: 674	 Test accuracy: 89.92999999999999%
Current epoch: 675	 Test accuracy: 88.92999999999999%
Current epoch: 676	 Test accuracy: 89.3%
Current epoch: 677	 Test accuracy: 89.89%
Current epoch: 678	 Test accuracy: 90.28%
Current epoch: 679	 Test accuracy: 89.97%
Current epoch: 680	 Test accuracy: 90.47%
Current epoch: 681	 Test accuracy: 88.82%
Current epoch: 682	 Test accuracy: 89.64999999999999%
Current epoch: 683	 Test accuracy: 89.8%
Current epoch: 684	 Test accuracy: 89.92999999999999%
Current epoch: 685	 Test accuracy: 90.67%
Current epoch: 686	 Test accuracy: 89.91%
Current epoch: 687	 Test accuracy: 90.60000000000001%
Current epoch: 688	 Test accuracy: 89.47%
Current epoch: 689	 Test accuracy: 90.14%
Current epoch: 690	 Test accuracy: 89.78%
Current epoch: 691	 Test accuracy: 90.51%
Current epoch: 692	 Test accuracy: 89.64%
Current epoch: 693	 Test accuracy: 89.92%
Current epoch: 694	 Test accuracy: 89.53999999999999%
Current epoch: 695	 Test accuracy: 90.03999999999999%
Current epoch: 696	 Test accuracy: 90.05%
Current epoch: 697	 Test accuracy: 90.31%
Current epoch: 698	 Test accuracy: 90.22%
Current epoch: 699	 Test accuracy: 89.87%
Current epoch: 700	 Test accuracy: 90.22%
Current epoch: 701	 Test accuracy: 89.67%
Current epoch: 702	 Test accuracy: 89.56%
Current epoch: 703	 Test accuracy: 89.66%
Current epoch: 704	 Test accuracy: 90.19%
Current epoch: 705	 Test accuracy: 89.64%
Current epoch: 706	 Test accuracy: 90.19%
Current epoch: 707	 Test accuracy: 90.7%
Current epoch: 708	 Test accuracy: 89.36%
Current epoch: 709	 Test accuracy: 90.23%
Current epoch: 710	 Test accuracy: 90.55%
Current epoch: 711	 Test accuracy: 90.42%
Current epoch: 712	 Test accuracy: 89.83%
Current epoch: 713	 Test accuracy: 89.33%
Current epoch: 714	 Test accuracy: 90.36999999999999%
Current epoch: 715	 Test accuracy: 90.53%
Current epoch: 716	 Test accuracy: 90.18%
Current epoch: 717	 Test accuracy: 90.14999999999999%
Current epoch: 718	 Test accuracy: 89.24%
Current epoch: 719	 Test accuracy: 90.14%
Current epoch: 720	 Test accuracy: 90.19%
Current epoch: 721	 Test accuracy: 90.31%
Current epoch: 722	 Test accuracy: 89.68%
Current epoch: 723	 Test accuracy: 90.44%
Current epoch: 724	 Test accuracy: 89.63%
Current epoch: 725	 Test accuracy: 90.08%
Current epoch: 726	 Test accuracy: 89.51%
Current epoch: 727	 Test accuracy: 90.53999999999999%
Current epoch: 728	 Test accuracy: 89.84%
Current epoch: 729	 Test accuracy: 90.06%
Current epoch: 730	 Test accuracy: 90.01%
Current epoch: 731	 Test accuracy: 90.12%
Current epoch: 732	 Test accuracy: 90.45%
Current epoch: 733	 Test accuracy: 90.22%
Current epoch: 734	 Test accuracy: 90.77%
Current epoch: 735	 Test accuracy: 90.14999999999999%
Current epoch: 736	 Test accuracy: 90.07%
Current epoch: 737	 Test accuracy: 90.86%
Current epoch: 738	 Test accuracy: 90.03%
Current epoch: 739	 Test accuracy: 89.60000000000001%
Current epoch: 740	 Test accuracy: 89.81%
Current epoch: 741	 Test accuracy: 89.42%
Current epoch: 742	 Test accuracy: 90.47%
Current epoch: 743	 Test accuracy: 89.62%
Current epoch: 744	 Test accuracy: 90.53%
Current epoch: 745	 Test accuracy: 90.14999999999999%
Current epoch: 746	 Test accuracy: 88.84%
Current epoch: 747	 Test accuracy: 90.52%
Current epoch: 748	 Test accuracy: 90.36999999999999%
Current epoch: 749	 Test accuracy: 89.99000000000001%
Current epoch: 750	 Test accuracy: 90.25999999999999%
Current epoch: 751	 Test accuracy: 90.35%
Current epoch: 752	 Test accuracy: 89.8%
Current epoch: 753	 Test accuracy: 90.94%
Current epoch: 754	 Test accuracy: 90.36999999999999%
Current epoch: 755	 Test accuracy: 90.74%
Current epoch: 756	 Test accuracy: 89.92%
Current epoch: 757	 Test accuracy: 89.98%
Current epoch: 758	 Test accuracy: 90.05%
Current epoch: 759	 Test accuracy: 89.8%
Current epoch: 760	 Test accuracy: 90.14999999999999%
Current epoch: 761	 Test accuracy: 90.84%
Current epoch: 762	 Test accuracy: 90.49000000000001%
Current epoch: 763	 Test accuracy: 90.09%
Current epoch: 764	 Test accuracy: 90.21000000000001%
Current epoch: 765	 Test accuracy: 89.98%
Current epoch: 766	 Test accuracy: 90.88000000000001%
Current epoch: 767	 Test accuracy: 90.10000000000001%
Current epoch: 768	 Test accuracy: 91.02%
Current epoch: 769	 Test accuracy: 90.79%
Current epoch: 770	 Test accuracy: 89.79%
Current epoch: 771	 Test accuracy: 89.86%
Current epoch: 772	 Test accuracy: 89.89%
Current epoch: 773	 Test accuracy: 90.9%
Current epoch: 774	 Test accuracy: 90.45%
Current epoch: 775	 Test accuracy: 90.79%
Current epoch: 776	 Test accuracy: 90.03999999999999%
Current epoch: 777	 Test accuracy: 90.27%
Current epoch: 778	 Test accuracy: 90.69%
Current epoch: 779	 Test accuracy: 90.14%
Current epoch: 780	 Test accuracy: 90.69%
Current epoch: 781	 Test accuracy: 89.89%
Current epoch: 782	 Test accuracy: 90.28%
Current epoch: 783	 Test accuracy: 90.83%
Current epoch: 784	 Test accuracy: 90.9%
Current epoch: 785	 Test accuracy: 90.9%
Current epoch: 786	 Test accuracy: 90.48%
Current epoch: 787	 Test accuracy: 90.02%
Current epoch: 788	 Test accuracy: 90.59%
Current epoch: 789	 Test accuracy: 90.64999999999999%
Current epoch: 790	 Test accuracy: 90.84%
Current epoch: 791	 Test accuracy: 91.03999999999999%
Current epoch: 792	 Test accuracy: 90.8%
Current epoch: 793	 Test accuracy: 90.36%
Current epoch: 794	 Test accuracy: 90.36%
Current epoch: 795	 Test accuracy: 90.47%
Current epoch: 796	 Test accuracy: 91.11%
Current epoch: 797	 Test accuracy: 90.82000000000001%
Current epoch: 798	 Test accuracy: 89.67%
Current epoch: 799	 Test accuracy: 90.82000000000001%
Current epoch: 800	 Test accuracy: 90.52%
Current epoch: 801	 Test accuracy: 90.82000000000001%
Current epoch: 802	 Test accuracy: 91.33%
Current epoch: 803	 Test accuracy: 90.55%
Current epoch: 804	 Test accuracy: 91.06%
Current epoch: 805	 Test accuracy: 90.71000000000001%
Current epoch: 806	 Test accuracy: 91.12%
Current epoch: 807	 Test accuracy: 90.34%
Current epoch: 808	 Test accuracy: 90.75999999999999%
Current epoch: 809	 Test accuracy: 90.53%
Current epoch: 810	 Test accuracy: 90.7%
Current epoch: 811	 Test accuracy: 91.0%
Current epoch: 812	 Test accuracy: 91.08000000000001%
Current epoch: 813	 Test accuracy: 90.38000000000001%
Current epoch: 814	 Test accuracy: 90.42%
Current epoch: 815	 Test accuracy: 90.98%
Current epoch: 816	 Test accuracy: 90.9%
Current epoch: 817	 Test accuracy: 90.64%
Current epoch: 818	 Test accuracy: 89.92999999999999%
Current epoch: 819	 Test accuracy: 90.86999999999999%
Current epoch: 820	 Test accuracy: 91.10000000000001%
Current epoch: 821	 Test accuracy: 91.18%
Current epoch: 822	 Test accuracy: 90.49000000000001%
Current epoch: 823	 Test accuracy: 90.5%
Current epoch: 824	 Test accuracy: 90.53%
Current epoch: 825	 Test accuracy: 90.81%
Current epoch: 826	 Test accuracy: 90.72%
Current epoch: 827	 Test accuracy: 90.49000000000001%
Current epoch: 828	 Test accuracy: 91.01%
Current epoch: 829	 Test accuracy: 90.97%
Current epoch: 830	 Test accuracy: 90.11%
Current epoch: 831	 Test accuracy: 90.9%
Current epoch: 832	 Test accuracy: 90.49000000000001%
Current epoch: 833	 Test accuracy: 90.60000000000001%
Current epoch: 834	 Test accuracy: 90.88000000000001%
Current epoch: 835	 Test accuracy: 90.55%
Current epoch: 836	 Test accuracy: 91.0%
Current epoch: 837	 Test accuracy: 90.34%
Current epoch: 838	 Test accuracy: 90.89%
Current epoch: 839	 Test accuracy: 90.92%
Current epoch: 840	 Test accuracy: 90.89%
Current epoch: 841	 Test accuracy: 91.36%
Current epoch: 842	 Test accuracy: 91.19%
Current epoch: 843	 Test accuracy: 91.18%
Current epoch: 844	 Test accuracy: 90.10000000000001%
Current epoch: 845	 Test accuracy: 90.53999999999999%
Current epoch: 846	 Test accuracy: 90.83%
Current epoch: 847	 Test accuracy: 91.56%
Current epoch: 848	 Test accuracy: 90.98%
Current epoch: 849	 Test accuracy: 90.56%
Current epoch: 850	 Test accuracy: 90.93%
Current epoch: 851	 Test accuracy: 90.45%
Current epoch: 852	 Test accuracy: 90.96%
Current epoch: 853	 Test accuracy: 91.18%
Current epoch: 854	 Test accuracy: 91.36999999999999%
Current epoch: 855	 Test accuracy: 90.72%
Current epoch: 856	 Test accuracy: 91.16%
Current epoch: 857	 Test accuracy: 91.61%
Current epoch: 858	 Test accuracy: 91.16%
Current epoch: 859	 Test accuracy: 91.14999999999999%
Current epoch: 860	 Test accuracy: 91.2%
Current epoch: 861	 Test accuracy: 91.43%
Current epoch: 862	 Test accuracy: 91.19%
Current epoch: 863	 Test accuracy: 90.81%
Current epoch: 864	 Test accuracy: 91.11%
Current epoch: 865	 Test accuracy: 90.93%
Current epoch: 866	 Test accuracy: 91.2%
Current epoch: 867	 Test accuracy: 90.67%
Current epoch: 868	 Test accuracy: 91.58%
Current epoch: 869	 Test accuracy: 91.47%
Current epoch: 870	 Test accuracy: 91.67%
Current epoch: 871	 Test accuracy: 91.14999999999999%
Current epoch: 872	 Test accuracy: 91.06%
Current epoch: 873	 Test accuracy: 90.79%
Current epoch: 874	 Test accuracy: 91.2%
Current epoch: 875	 Test accuracy: 90.86999999999999%
Current epoch: 876	 Test accuracy: 91.41%
Current epoch: 877	 Test accuracy: 91.27%
Current epoch: 878	 Test accuracy: 91.34%
Current epoch: 879	 Test accuracy: 91.23%
Current epoch: 880	 Test accuracy: 91.53%
Current epoch: 881	 Test accuracy: 91.49000000000001%
Current epoch: 882	 Test accuracy: 91.14%
Current epoch: 883	 Test accuracy: 91.23%
Current epoch: 884	 Test accuracy: 91.43%
Current epoch: 885	 Test accuracy: 91.36%
Current epoch: 886	 Test accuracy: 91.5%
Current epoch: 887	 Test accuracy: 91.62%
Current epoch: 888	 Test accuracy: 91.57%
Current epoch: 889	 Test accuracy: 91.32000000000001%
Current epoch: 890	 Test accuracy: 92.08%
Current epoch: 891	 Test accuracy: 91.47999999999999%
Current epoch: 892	 Test accuracy: 91.75%
Current epoch: 893	 Test accuracy: 91.8%
Current epoch: 894	 Test accuracy: 91.53999999999999%
Current epoch: 895	 Test accuracy: 91.53%
Current epoch: 896	 Test accuracy: 91.74%
Current epoch: 897	 Test accuracy: 91.7%
Current epoch: 898	 Test accuracy: 91.97999999999999%
Current epoch: 899	 Test accuracy: 91.75%
Current epoch: 900	 Test accuracy: 91.82000000000001%
Current epoch: 901	 Test accuracy: 92.28%
Current epoch: 902	 Test accuracy: 91.79%
Current epoch: 903	 Test accuracy: 91.8%
Current epoch: 904	 Test accuracy: 91.93%
Current epoch: 905	 Test accuracy: 91.78%
Current epoch: 906	 Test accuracy: 91.67999999999999%
Current epoch: 907	 Test accuracy: 92.08%
Current epoch: 908	 Test accuracy: 91.9%
Current epoch: 909	 Test accuracy: 91.67999999999999%
Current epoch: 910	 Test accuracy: 92.03%
Current epoch: 911	 Test accuracy: 92.24%
Current epoch: 912	 Test accuracy: 91.94%
Current epoch: 913	 Test accuracy: 92.02%
Current epoch: 914	 Test accuracy: 91.8%
Current epoch: 915	 Test accuracy: 92.19000000000001%
Current epoch: 916	 Test accuracy: 91.85%
Current epoch: 917	 Test accuracy: 92.03%
Current epoch: 918	 Test accuracy: 92.09%
Current epoch: 919	 Test accuracy: 91.85%
Current epoch: 920	 Test accuracy: 92.13%
Current epoch: 921	 Test accuracy: 91.93%
Current epoch: 922	 Test accuracy: 92.21000000000001%
Current epoch: 923	 Test accuracy: 91.9%
Current epoch: 924	 Test accuracy: 92.29%
Current epoch: 925	 Test accuracy: 91.92%
Current epoch: 926	 Test accuracy: 92.03%
Current epoch: 927	 Test accuracy: 91.97999999999999%
Current epoch: 928	 Test accuracy: 91.93%
Current epoch: 929	 Test accuracy: 92.10000000000001%
Current epoch: 930	 Test accuracy: 92.04%
Current epoch: 931	 Test accuracy: 92.21000000000001%
Current epoch: 932	 Test accuracy: 92.23%
Current epoch: 933	 Test accuracy: 92.02%
Current epoch: 934	 Test accuracy: 91.75999999999999%
Current epoch: 935	 Test accuracy: 92.36999999999999%
Current epoch: 936	 Test accuracy: 92.17%
Current epoch: 937	 Test accuracy: 92.28%
Current epoch: 938	 Test accuracy: 91.89%
Current epoch: 939	 Test accuracy: 92.13%
Current epoch: 940	 Test accuracy: 92.15%
Current epoch: 941	 Test accuracy: 92.15%
Current epoch: 942	 Test accuracy: 91.93%
Current epoch: 943	 Test accuracy: 91.92%
Current epoch: 944	 Test accuracy: 92.04%
Current epoch: 945	 Test accuracy: 91.99000000000001%
Current epoch: 946	 Test accuracy: 92.05%
Current epoch: 947	 Test accuracy: 92.17%
Current epoch: 948	 Test accuracy: 92.29%
Current epoch: 949	 Test accuracy: 92.44%
Current epoch: 950	 Test accuracy: 92.41%
Current epoch: 951	 Test accuracy: 92.07%
Current epoch: 952	 Test accuracy: 92.30000000000001%
Current epoch: 953	 Test accuracy: 92.36%
Current epoch: 954	 Test accuracy: 92.22%
Current epoch: 955	 Test accuracy: 92.24%
Current epoch: 956	 Test accuracy: 92.38%
Current epoch: 957	 Test accuracy: 92.42%
Current epoch: 958	 Test accuracy: 92.38%
Current epoch: 959	 Test accuracy: 92.30000000000001%
Current epoch: 960	 Test accuracy: 92.19000000000001%
Current epoch: 961	 Test accuracy: 92.21000000000001%
Current epoch: 962	 Test accuracy: 92.06%
Current epoch: 963	 Test accuracy: 92.07%
Current epoch: 964	 Test accuracy: 92.29%
Current epoch: 965	 Test accuracy: 92.12%
Current epoch: 966	 Test accuracy: 92.22%
Current epoch: 967	 Test accuracy: 92.42%
Current epoch: 968	 Test accuracy: 92.33%
Current epoch: 969	 Test accuracy: 92.43%
Current epoch: 970	 Test accuracy: 92.30000000000001%
Current epoch: 971	 Test accuracy: 92.45%
Current epoch: 972	 Test accuracy: 92.33%
Current epoch: 973	 Test accuracy: 92.46%
Current epoch: 974	 Test accuracy: 92.34%
Current epoch: 975	 Test accuracy: 92.25%
Current epoch: 976	 Test accuracy: 92.17%
Current epoch: 977	 Test accuracy: 92.10000000000001%
Current epoch: 978	 Test accuracy: 92.21000000000001%
Current epoch: 979	 Test accuracy: 92.36%
Current epoch: 980	 Test accuracy: 92.53%
Current epoch: 981	 Test accuracy: 92.46%
Current epoch: 982	 Test accuracy: 92.44%
Current epoch: 983	 Test accuracy: 92.39%
Current epoch: 984	 Test accuracy: 92.33%
Current epoch: 985	 Test accuracy: 92.36999999999999%
Current epoch: 986	 Test accuracy: 92.28%
Current epoch: 987	 Test accuracy: 92.44%
Current epoch: 988	 Test accuracy: 92.33%
Current epoch: 989	 Test accuracy: 92.41%
Current epoch: 990	 Test accuracy: 92.2%
Current epoch: 991	 Test accuracy: 92.25%
Current epoch: 992	 Test accuracy: 92.21000000000001%
Current epoch: 993	 Test accuracy: 92.36999999999999%
Current epoch: 994	 Test accuracy: 92.42%
Current epoch: 995	 Test accuracy: 92.51%
Current epoch: 996	 Test accuracy: 92.46%
Current epoch: 997	 Test accuracy: 92.2%
Current epoch: 998	 Test accuracy: 92.4%
Current epoch: 999	 Test accuracy: 92.43%
Current epoch: 1000	 Test accuracy: 92.31%
Current epoch: 1001	 Test accuracy: 92.49000000000001%
Current epoch: 1002	 Test accuracy: 92.25%
Current epoch: 1003	 Test accuracy: 92.42%
Current epoch: 1004	 Test accuracy: 92.35%
Current epoch: 1005	 Test accuracy: 92.25%
Current epoch: 1006	 Test accuracy: 92.34%
Current epoch: 1007	 Test accuracy: 92.41%
Current epoch: 1008	 Test accuracy: 92.24%
Current epoch: 1009	 Test accuracy: 92.43%
Current epoch: 1010	 Test accuracy: 92.35%
Current epoch: 1011	 Test accuracy: 92.42%
Current epoch: 1012	 Test accuracy: 92.31%
Current epoch: 1013	 Test accuracy: 92.38%
Current epoch: 1014	 Test accuracy: 92.47%
Current epoch: 1015	 Test accuracy: 92.54%
Current epoch: 1016	 Test accuracy: 92.39%
Current epoch: 1017	 Test accuracy: 92.46%
Current epoch: 1018	 Test accuracy: 92.46%
Current epoch: 1019	 Test accuracy: 92.52%
Current epoch: 1020	 Test accuracy: 92.5%
Current epoch: 1021	 Test accuracy: 92.49000000000001%
Current epoch: 1022	 Test accuracy: 92.32000000000001%
Current epoch: 1023	 Test accuracy: 92.4%
Current epoch: 1024	 Test accuracy: 92.33%
Current epoch: 1025	 Test accuracy: 92.51%
Current epoch: 1026	 Test accuracy: 92.52%
Current epoch: 1027	 Test accuracy: 92.4%
Current epoch: 1028	 Test accuracy: 92.36999999999999%
Current epoch: 1029	 Test accuracy: 92.43%
Current epoch: 1030	 Test accuracy: 92.58%
Current epoch: 1031	 Test accuracy: 92.43%
Current epoch: 1032	 Test accuracy: 92.4%
Current epoch: 1033	 Test accuracy: 92.44%
Current epoch: 1034	 Test accuracy: 92.36999999999999%
Current epoch: 1035	 Test accuracy: 92.46%
Current epoch: 1036	 Test accuracy: 92.49000000000001%
Current epoch: 1037	 Test accuracy: 92.44%
Current epoch: 1038	 Test accuracy: 92.35%
Current epoch: 1039	 Test accuracy: 92.21000000000001%
Current epoch: 1040	 Test accuracy: 92.4%
Current epoch: 1041	 Test accuracy: 92.39%
Current epoch: 1042	 Test accuracy: 92.4%
Current epoch: 1043	 Test accuracy: 92.49000000000001%
Current epoch: 1044	 Test accuracy: 92.49000000000001%
Current epoch: 1045	 Test accuracy: 92.38%
Current epoch: 1046	 Test accuracy: 92.4%
Current epoch: 1047	 Test accuracy: 92.41%
Current epoch: 1048	 Test accuracy: 92.42%
Current epoch: 1049	 Test accuracy: 92.4%
Current epoch: 1050	 Test accuracy: 92.36999999999999%
Current epoch: 1051	 Test accuracy: 92.36%
Current epoch: 1052	 Test accuracy: 92.34%
Current epoch: 1053	 Test accuracy: 92.28%
Current epoch: 1054	 Test accuracy: 92.35%
Current epoch: 1055	 Test accuracy: 92.43%
Current epoch: 1056	 Test accuracy: 92.34%
Current epoch: 1057	 Test accuracy: 92.25%
Current epoch: 1058	 Test accuracy: 92.41%
Current epoch: 1059	 Test accuracy: 92.45%
Current epoch: 1060	 Test accuracy: 92.43%
Current epoch: 1061	 Test accuracy: 92.4%
Current epoch: 1062	 Test accuracy: 92.29%
Current epoch: 1063	 Test accuracy: 92.36999999999999%
Current epoch: 1064	 Test accuracy: 92.47%
Current epoch: 1065	 Test accuracy: 92.42%
Current epoch: 1066	 Test accuracy: 92.15%
Current epoch: 1067	 Test accuracy: 92.32000000000001%
Current epoch: 1068	 Test accuracy: 92.5%
Current epoch: 1069	 Test accuracy: 92.47999999999999%
Current epoch: 1070	 Test accuracy: 92.5%
Current epoch: 1071	 Test accuracy: 92.41%
Current epoch: 1072	 Test accuracy: 92.47999999999999%
Current epoch: 1073	 Test accuracy: 92.36%
Current epoch: 1074	 Test accuracy: 92.28%
Current epoch: 1075	 Test accuracy: 92.36%
Current epoch: 1076	 Test accuracy: 92.43%
Current epoch: 1077	 Test accuracy: 92.4%
Current epoch: 1078	 Test accuracy: 92.44%
Current epoch: 1079	 Test accuracy: 92.47%
Current epoch: 1080	 Test accuracy: 92.38%
Current epoch: 1081	 Test accuracy: 92.42%
Current epoch: 1082	 Test accuracy: 92.42%
Current epoch: 1083	 Test accuracy: 92.5%
Current epoch: 1084	 Test accuracy: 92.39%
Current epoch: 1085	 Test accuracy: 92.44%
Current epoch: 1086	 Test accuracy: 92.33%
Current epoch: 1087	 Test accuracy: 92.43%
Current epoch: 1088	 Test accuracy: 92.51%
Current epoch: 1089	 Test accuracy: 92.49000000000001%
Current epoch: 1090	 Test accuracy: 92.45%
Current epoch: 1091	 Test accuracy: 92.58%
Current epoch: 1092	 Test accuracy: 92.44%
Current epoch: 1093	 Test accuracy: 92.47%
Current epoch: 1094	 Test accuracy: 92.54%
Current epoch: 1095	 Test accuracy: 92.51%
Current epoch: 1096	 Test accuracy: 92.60000000000001%
Current epoch: 1097	 Test accuracy: 92.55%
Current epoch: 1098	 Test accuracy: 92.52%
Current epoch: 1099	 Test accuracy: 92.57%
Current epoch: 1100	 Test accuracy: 92.49000000000001%
Current epoch: 1101	 Test accuracy: 92.41%
Current epoch: 1102	 Test accuracy: 92.60000000000001%
Current epoch: 1103	 Test accuracy: 92.56%
Current epoch: 1104	 Test accuracy: 92.52%
Current epoch: 1105	 Test accuracy: 92.55%
Current epoch: 1106	 Test accuracy: 92.53%
Current epoch: 1107	 Test accuracy: 92.45%
Current epoch: 1108	 Test accuracy: 92.41%
Current epoch: 1109	 Test accuracy: 92.43%
Current epoch: 1110	 Test accuracy: 92.4%
Current epoch: 1111	 Test accuracy: 92.41%
Current epoch: 1112	 Test accuracy: 92.46%
Current epoch: 1113	 Test accuracy: 92.55%
Current epoch: 1114	 Test accuracy: 92.54%
Current epoch: 1115	 Test accuracy: 92.60000000000001%
Current epoch: 1116	 Test accuracy: 92.38%
Current epoch: 1117	 Test accuracy: 92.44%
Current epoch: 1118	 Test accuracy: 92.35%
Current epoch: 1119	 Test accuracy: 92.54%
Current epoch: 1120	 Test accuracy: 92.42%
Current epoch: 1121	 Test accuracy: 92.34%
Current epoch: 1122	 Test accuracy: 92.34%
Current epoch: 1123	 Test accuracy: 92.35%
Current epoch: 1124	 Test accuracy: 92.31%
Current epoch: 1125	 Test accuracy: 92.28%
Current epoch: 1126	 Test accuracy: 92.51%
Current epoch: 1127	 Test accuracy: 92.5%
Current epoch: 1128	 Test accuracy: 92.47%
Current epoch: 1129	 Test accuracy: 92.63%
Current epoch: 1130	 Test accuracy: 92.52%
Current epoch: 1131	 Test accuracy: 92.46%
Current epoch: 1132	 Test accuracy: 92.44%
Current epoch: 1133	 Test accuracy: 92.38%
Current epoch: 1134	 Test accuracy: 92.56%
Current epoch: 1135	 Test accuracy: 92.47999999999999%
Current epoch: 1136	 Test accuracy: 92.42%
Current epoch: 1137	 Test accuracy: 92.38%
Current epoch: 1138	 Test accuracy: 92.38%
Current epoch: 1139	 Test accuracy: 92.42%
Current epoch: 1140	 Test accuracy: 92.39%
Current epoch: 1141	 Test accuracy: 92.45%
