total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=1004, loss_cls=0.4768902659416199, loss_fd=0.0053069815039634705, loss_total=3.733334541320801
total_iter=1005, loss_cls=0.32471421360969543, loss_fd=0.005203618668019772, loss_total=3.1346757411956787
total_iter=1006, loss_cls=0.42625558376312256, loss_fd=0.005213254131376743, loss_total=3.488591194152832
total_iter=1007, loss_cls=0.39764678478240967, loss_fd=0.005188308656215668, loss_total=3.2576396465301514
total_iter=1008, loss_cls=0.31874561309814453, loss_fd=0.0053195105865597725, loss_total=3.0781240463256836
total_iter=1009, loss_cls=0.3261761963367462, loss_fd=0.005363191477954388, loss_total=3.4358632564544678
total_iter=1010, loss_cls=0.33800262212753296, loss_fd=0.005317395087331533, loss_total=3.184095859527588
total_iter=1011, loss_cls=0.46474477648735046, loss_fd=0.005276929587125778, loss_total=3.6510732173919678
total_iter=1012, loss_cls=0.43214595317840576, loss_fd=0.005238744430243969, loss_total=3.418186902999878
total_iter=1013, loss_cls=0.3723185956478119, loss_fd=0.0052319783717393875, loss_total=3.6076066493988037
total_iter=1014, loss_cls=0.29215556383132935, loss_fd=0.00532184261828661, loss_total=3.1293647289276123
total_iter=1015, loss_cls=0.3713393211364746, loss_fd=0.0053864773362874985, loss_total=3.2089102268218994
total_iter=1016, loss_cls=0.3911741077899933, loss_fd=0.0052773356437683105, loss_total=3.1722781658172607
total_iter=1017, loss_cls=0.33056584000587463, loss_fd=0.005196042358875275, loss_total=3.2062795162200928
total_iter=1018, loss_cls=0.33039590716362, loss_fd=0.005075110122561455, loss_total=3.152092695236206
total_iter=1019, loss_cls=0.38701361417770386, loss_fd=0.005233597941696644, loss_total=3.241182565689087
total_iter=1020, loss_cls=0.39103221893310547, loss_fd=0.0052725691348314285, loss_total=3.2849395275115967
total_iter=1021, loss_cls=0.39121100306510925, loss_fd=0.0052631935104727745, loss_total=3.206879138946533
total_iter=1022, loss_cls=0.44797688722610474, loss_fd=0.005206105299293995, loss_total=3.532536506652832
total_iter=1023, loss_cls=0.35589051246643066, loss_fd=0.005233485251665115, loss_total=3.6140730381011963
total_iter=1024, loss_cls=0.3436739444732666, loss_fd=0.005271988920867443, loss_total=3.3688416481018066
total_iter=1025, loss_cls=0.3717098832130432, loss_fd=0.005231423303484917, loss_total=3.586325168609619
total_iter=1026, loss_cls=0.43136000633239746, loss_fd=0.005184688605368137, loss_total=3.487358570098877
total_iter=1027, loss_cls=0.42798787355422974, loss_fd=0.005269051529467106, loss_total=3.078052520751953
total_iter=1028, loss_cls=0.3025150001049042, loss_fd=0.00527225062251091, loss_total=3.283501386642456
total_iter=1029, loss_cls=0.3278379738330841, loss_fd=0.005195168778300285, loss_total=3.191399574279785
total_iter=1030, loss_cls=0.3859913945198059, loss_fd=0.005301464349031448, loss_total=3.3301706314086914
total_iter=1031, loss_cls=0.41939565539360046, loss_fd=0.005308556370437145, loss_total=3.467527389526367
total_iter=1032, loss_cls=0.346454381942749, loss_fd=0.005157665349543095, loss_total=3.5140721797943115
total_iter=1033, loss_cls=0.16646777093410492, loss_fd=0.005430963821709156, loss_total=2.9328863620758057
total_iter=1034, loss_cls=0.19899974763393402, loss_fd=0.0053319139406085014, loss_total=2.7854995727539062
total_iter=1035, loss_cls=0.529581606388092, loss_fd=0.005296148359775543, loss_total=4.038174152374268
total_iter=1036, loss_cls=0.3260403871536255, loss_fd=0.005244164727628231, loss_total=3.086289882659912
total_iter=1037, loss_cls=0.35478219389915466, loss_fd=0.005261923186480999, loss_total=3.094172239303589
total_iter=1038, loss_cls=0.463394433259964, loss_fd=0.005274265073239803, loss_total=3.6025242805480957
total_iter=1039, loss_cls=0.43888771533966064, loss_fd=0.00531135406345129, loss_total=3.3205981254577637
total_iter=1040, loss_cls=0.34472668170928955, loss_fd=0.005331104621291161, loss_total=3.01220440864563
total_iter=1041, loss_cls=0.47928377985954285, loss_fd=0.0052950032986700535, loss_total=3.935340166091919
total_iter=1042, loss_cls=0.486433207988739, loss_fd=0.0052044144831597805, loss_total=4.051702976226807
total_iter=1043, loss_cls=0.3851921856403351, loss_fd=0.0053681740537285805, loss_total=3.252098798751831
total_iter=1044, loss_cls=0.5948752760887146, loss_fd=0.005442972294986248, loss_total=4.353952407836914
total_iter=1045, loss_cls=0.44027966260910034, loss_fd=0.00524938153102994, loss_total=3.349186420440674
total_iter=1046, loss_cls=0.3950077295303345, loss_fd=0.005276589188724756, loss_total=3.4733707904815674
total_iter=1047, loss_cls=0.5124396085739136, loss_fd=0.005276908166706562, loss_total=3.368006467819214
total_iter=1048, loss_cls=0.5270859003067017, loss_fd=0.005263237282633781, loss_total=3.6116364002227783
total_iter=1049, loss_cls=0.4242178499698639, loss_fd=0.005296793766319752, loss_total=3.534658908843994
total_iter=1050, loss_cls=0.34875985980033875, loss_fd=0.005354916676878929, loss_total=3.5278990268707275
total_iter=1051, loss_cls=0.3935750424861908, loss_fd=0.005320569965988398, loss_total=3.4766218662261963
total_iter=1052, loss_cls=0.4440145492553711, loss_fd=0.005332550965249538, loss_total=3.302456855773926
total_iter=1053, loss_cls=0.4762270450592041, loss_fd=0.005361636634916067, loss_total=3.9803109169006348
total_iter=1054, loss_cls=0.5064312219619751, loss_fd=0.005262990482151508, loss_total=3.6282689571380615
total_iter=1055, loss_cls=0.32191455364227295, loss_fd=0.005360920913517475, loss_total=3.3534891605377197
total_iter=1056, loss_cls=0.5581978559494019, loss_fd=0.005434646271169186, loss_total=3.5745036602020264
total_iter=1057, loss_cls=0.5159476399421692, loss_fd=0.005304526071995497, loss_total=3.6584134101867676
total_iter=1058, loss_cls=0.4205440282821655, loss_fd=0.005179775878787041, loss_total=3.582620620727539
total_iter=1059, loss_cls=0.40430617332458496, loss_fd=0.005097898654639721, loss_total=3.471566677093506
total_iter=1060, loss_cls=0.39521369338035583, loss_fd=0.0053572701290249825, loss_total=3.7088770866394043
total_iter=1061, loss_cls=0.47994115948677063, loss_fd=0.005245228298008442, loss_total=3.5808472633361816
total_iter=1062, loss_cls=0.40305662155151367, loss_fd=0.005276989191770554, loss_total=3.518341302871704
total_iter=1063, loss_cls=0.3176004886627197, loss_fd=0.005150752142071724, loss_total=3.4673397541046143
total_iter=1064, loss_cls=0.46208855509757996, loss_fd=0.005286910571157932, loss_total=3.6422479152679443
total_iter=1065, loss_cls=0.3516083061695099, loss_fd=0.005276603624224663, loss_total=3.1087069511413574
total_iter=1066, loss_cls=0.501323938369751, loss_fd=0.005241163074970245, loss_total=3.6958670616149902
total_iter=1067, loss_cls=0.4146267771720886, loss_fd=0.0052619818598032, loss_total=3.5743422508239746
total_iter=1068, loss_cls=0.268532931804657, loss_fd=0.00514240562915802, loss_total=3.0310423374176025
total_iter=1069, loss_cls=0.25541234016418457, loss_fd=0.005271998234093189, loss_total=3.084824562072754
total_iter=1070, loss_cls=0.27714207768440247, loss_fd=0.005226684268563986, loss_total=3.5238680839538574
total_iter=1071, loss_cls=0.36512839794158936, loss_fd=0.005189274437725544, loss_total=3.265918016433716
total_iter=1072, loss_cls=0.37854036688804626, loss_fd=0.005314012058079243, loss_total=3.4354636669158936
total_iter=1073, loss_cls=0.37649473547935486, loss_fd=0.005194974131882191, loss_total=3.4018919467926025
total_iter=1074, loss_cls=0.40356186032295227, loss_fd=0.005263138096779585, loss_total=3.6498353481292725
total_iter=1075, loss_cls=0.358352929353714, loss_fd=0.005237562116235495, loss_total=3.3041419982910156
total_iter=1076, loss_cls=0.3239467144012451, loss_fd=0.005246760789304972, loss_total=3.207026481628418
total_iter=1077, loss_cls=0.6989246606826782, loss_fd=0.005249349400401115, loss_total=4.2293901443481445
total_iter=1078, loss_cls=0.4282723665237427, loss_fd=0.0052557168528437614, loss_total=3.651988983154297
total_iter=1079, loss_cls=0.3476859927177429, loss_fd=0.005229413043707609, loss_total=3.300938606262207
total_iter=1080, loss_cls=0.3223165273666382, loss_fd=0.005266155581921339, loss_total=3.4444963932037354
total_iter=1081, loss_cls=0.3616560697555542, loss_fd=0.005229887552559376, loss_total=3.2620503902435303
total_iter=1082, loss_cls=0.397816926240921, loss_fd=0.005295397713780403, loss_total=3.301154375076294
total_iter=1083, loss_cls=0.33023491501808167, loss_fd=0.005250150803476572, loss_total=3.2336888313293457
total_iter=1084, loss_cls=0.3808556795120239, loss_fd=0.005295815411955118, loss_total=3.5127058029174805
total_iter=1085, loss_cls=0.5134861469268799, loss_fd=0.005316359922289848, loss_total=3.833177089691162
total_iter=1086, loss_cls=0.46008795499801636, loss_fd=0.005283467937260866, loss_total=3.5275368690490723
total_iter=1087, loss_cls=0.47413119673728943, loss_fd=0.005295046605169773, loss_total=4.219465732574463
total_iter=1088, loss_cls=0.35078731179237366, loss_fd=0.0051957652904093266, loss_total=3.2910397052764893
total_iter=1089, loss_cls=0.3222633898258209, loss_fd=0.005283072590827942, loss_total=3.378153085708618
total_iter=1090, loss_cls=0.36315879225730896, loss_fd=0.005300312303006649, loss_total=3.7011420726776123
total_iter=1091, loss_cls=0.36346182227134705, loss_fd=0.005332966800779104, loss_total=3.5521836280822754
total_iter=1092, loss_cls=0.3293406069278717, loss_fd=0.005395982414484024, loss_total=3.5354483127593994
total_iter=1093, loss_cls=0.3259100914001465, loss_fd=0.0053286124020814896, loss_total=3.6808571815490723
total_iter=1094, loss_cls=0.4518181085586548, loss_fd=0.0052589657716453075, loss_total=3.354221820831299
total_iter=1095, loss_cls=0.39626264572143555, loss_fd=0.005302195902913809, loss_total=3.387667179107666
total_iter=1096, loss_cls=0.4154398441314697, loss_fd=0.005409314297139645, loss_total=3.518427610397339
total_iter=1097, loss_cls=0.29980775713920593, loss_fd=0.005275043658912182, loss_total=3.2126543521881104
total_iter=1098, loss_cls=0.34647494554519653, loss_fd=0.005283428356051445, loss_total=3.4079439640045166
total_iter=1099, loss_cls=0.2783247232437134, loss_fd=0.005192594602704048, loss_total=2.912567377090454
total_iter=1100, loss_cls=0.4342515468597412, loss_fd=0.005364557728171349, loss_total=3.425504684448242
total_iter=1101, loss_cls=0.3559592366218567, loss_fd=0.005256840493530035, loss_total=3.407841444015503
total_iter=1102, loss_cls=0.43539345264434814, loss_fd=0.005191510543227196, loss_total=3.397198438644409
total_iter=1103, loss_cls=0.3664517104625702, loss_fd=0.005295716691762209, loss_total=3.6236801147460938
total_iter=1104, loss_cls=0.42251449823379517, loss_fd=0.005247484426945448, loss_total=3.685513973236084
total_iter=1105, loss_cls=0.34939759969711304, loss_fd=0.005359084345400333, loss_total=3.536984443664551
total_iter=1106, loss_cls=0.4263514578342438, loss_fd=0.0051552169024944305, loss_total=3.2736103534698486
total_iter=1107, loss_cls=0.5083658695220947, loss_fd=0.005143000744283199, loss_total=3.741124153137207
total_iter=1108, loss_cls=0.35220158100128174, loss_fd=0.005257324315607548, loss_total=3.6727333068847656
total_iter=1109, loss_cls=0.4418487846851349, loss_fd=0.005341339856386185, loss_total=3.7019784450531006
total_iter=1110, loss_cls=0.41539472341537476, loss_fd=0.005310400389134884, loss_total=3.516989231109619
total_iter=1111, loss_cls=0.32865965366363525, loss_fd=0.005203912500292063, loss_total=3.260880708694458
total_iter=1112, loss_cls=0.4759742021560669, loss_fd=0.005338560324162245, loss_total=3.796201705932617
total_iter=1113, loss_cls=0.4560850262641907, loss_fd=0.00527596240863204, loss_total=3.7928876876831055
total_iter=1114, loss_cls=0.3083227872848511, loss_fd=0.005226887762546539, loss_total=3.1565468311309814
total_iter=1115, loss_cls=0.5438802242279053, loss_fd=0.005236031487584114, loss_total=3.849616527557373
total_iter=1116, loss_cls=0.32461926341056824, loss_fd=0.005313263274729252, loss_total=3.6379477977752686
total_iter=1117, loss_cls=0.4985175132751465, loss_fd=0.00525553897023201, loss_total=3.772153377532959
total_iter=1118, loss_cls=0.4452875852584839, loss_fd=0.005277775693684816, loss_total=3.2570269107818604
total_iter=1119, loss_cls=0.4303179383277893, loss_fd=0.005377283785492182, loss_total=3.7080297470092773
total_iter=1120, loss_cls=0.4881371259689331, loss_fd=0.005448799580335617, loss_total=3.9592385292053223
total_iter=1121, loss_cls=0.2307009994983673, loss_fd=0.005229831673204899, loss_total=3.0010313987731934
total_iter=1122, loss_cls=0.33032193779945374, loss_fd=0.0052887629717588425, loss_total=3.11222505569458
total_iter=1123, loss_cls=0.5164229273796082, loss_fd=0.005145287606865168, loss_total=3.7690718173980713
total_iter=1124, loss_cls=0.45823583006858826, loss_fd=0.005300865974277258, loss_total=3.6092658042907715
total_iter=1125, loss_cls=0.38809293508529663, loss_fd=0.005234250333160162, loss_total=3.4527745246887207
total_iter=1126, loss_cls=0.3558495044708252, loss_fd=0.005301423370838165, loss_total=3.245394706726074
total_iter=1127, loss_cls=0.4753819406032562, loss_fd=0.00510033406317234, loss_total=3.3161332607269287
total_iter=1128, loss_cls=0.44155335426330566, loss_fd=0.005263703875243664, loss_total=3.585327625274658
total_iter=1129, loss_cls=0.630710780620575, loss_fd=0.005199364386498928, loss_total=3.5830068588256836
total_iter=1130, loss_cls=0.4274907112121582, loss_fd=0.005212298594415188, loss_total=3.4752731323242188
total_iter=1131, loss_cls=0.4361586570739746, loss_fd=0.005259007215499878, loss_total=3.484790802001953
total_iter=1132, loss_cls=0.3494563698768616, loss_fd=0.00521774822846055, loss_total=3.422914743423462
total_iter=1133, loss_cls=0.358365535736084, loss_fd=0.005252996925264597, loss_total=3.2269270420074463
total_iter=1134, loss_cls=0.31736016273498535, loss_fd=0.005035967566072941, loss_total=2.9666285514831543
total_iter=1135, loss_cls=0.4738992154598236, loss_fd=0.005347268655896187, loss_total=3.8778345584869385
total_iter=1136, loss_cls=0.2588328421115875, loss_fd=0.005163147114217281, loss_total=2.784050703048706
total_iter=1137, loss_cls=0.35693520307540894, loss_fd=0.0051648267544806, loss_total=3.359713315963745
total_iter=1138, loss_cls=0.3173367381095886, loss_fd=0.005202640313655138, loss_total=3.4875879287719727
total_iter=1139, loss_cls=0.4077810049057007, loss_fd=0.00529848039150238, loss_total=3.8552181720733643
total_iter=1140, loss_cls=0.23409737646579742, loss_fd=0.0051246266812086105, loss_total=2.952721118927002
total_iter=1141, loss_cls=0.4051409065723419, loss_fd=0.00529035460203886, loss_total=3.422086715698242
total_iter=1142, loss_cls=0.489587664604187, loss_fd=0.005213514436036348, loss_total=3.8573718070983887
total_iter=1143, loss_cls=0.41302791237831116, loss_fd=0.005213810130953789, loss_total=3.349696636199951
total_iter=1144, loss_cls=0.3431476056575775, loss_fd=0.00513323163613677, loss_total=3.44394850730896
total_iter=1145, loss_cls=0.5587417483329773, loss_fd=0.005124003626406193, loss_total=3.827913999557495
total_iter=1146, loss_cls=0.5095165371894836, loss_fd=0.005250748246908188, loss_total=3.878337860107422
total_iter=1147, loss_cls=0.42531296610832214, loss_fd=0.005238545127213001, loss_total=3.8488199710845947
total_iter=1148, loss_cls=0.5840027332305908, loss_fd=0.005299619399011135, loss_total=4.110913276672363
total_iter=1149, loss_cls=0.37437647581100464, loss_fd=0.005110539495944977, loss_total=3.1995584964752197
total_iter=1150, loss_cls=0.4462425410747528, loss_fd=0.005261383950710297, loss_total=3.5875351428985596
total_iter=1151, loss_cls=0.22127918899059296, loss_fd=0.005157780833542347, loss_total=2.861024856567383
total_iter=1152, loss_cls=0.3469378352165222, loss_fd=0.005236689001321793, loss_total=3.1422648429870605
total_iter=1153, loss_cls=0.33359405398368835, loss_fd=0.005192410666495562, loss_total=3.0584497451782227
total_iter=1154, loss_cls=0.45800814032554626, loss_fd=0.005393420346081257, loss_total=3.7785744667053223
total_iter=1155, loss_cls=0.49258193373680115, loss_fd=0.005343860946595669, loss_total=3.6638975143432617
total_iter=1156, loss_cls=0.4276444613933563, loss_fd=0.00531684048473835, loss_total=3.521699905395508
total_iter=1157, loss_cls=0.32323315739631653, loss_fd=0.005212206393480301, loss_total=3.2921528816223145
total_iter=1158, loss_cls=0.24025355279445648, loss_fd=0.005322928540408611, loss_total=3.1295552253723145
total_iter=1159, loss_cls=0.5999733805656433, loss_fd=0.005158484913408756, loss_total=4.024147987365723
total_iter=1160, loss_cls=0.4676738679409027, loss_fd=0.0052678147330880165, loss_total=3.5537703037261963
total_iter=1161, loss_cls=0.3709698021411896, loss_fd=0.005120627582073212, loss_total=3.288991689682007
total_iter=1162, loss_cls=0.44265538454055786, loss_fd=0.0051981727592647076, loss_total=3.3864877223968506
total_iter=1163, loss_cls=0.3406147360801697, loss_fd=0.005265364423394203, loss_total=3.379380702972412
total_iter=1164, loss_cls=0.38490360975265503, loss_fd=0.005220036022365093, loss_total=3.2938246726989746
total_iter=1165, loss_cls=0.3702661991119385, loss_fd=0.005152301397174597, loss_total=3.5803394317626953
total_iter=1166, loss_cls=0.45491087436676025, loss_fd=0.0053395843133330345, loss_total=3.517025947570801
total_iter=1167, loss_cls=0.5928596258163452, loss_fd=0.0052877310663461685, loss_total=4.198917388916016
total_iter=1168, loss_cls=0.40762948989868164, loss_fd=0.005204619839787483, loss_total=3.400704860687256
total_iter=1169, loss_cls=0.5803733468055725, loss_fd=0.0052269222214818, loss_total=3.685418128967285
total_iter=1170, loss_cls=0.38658571243286133, loss_fd=0.005143219605088234, loss_total=3.258866310119629
total_iter=1171, loss_cls=0.39366716146469116, loss_fd=0.00506339967250824, loss_total=3.3196027278900146
total_iter=1172, loss_cls=0.2682982087135315, loss_fd=0.005106030497699976, loss_total=3.237914562225342
total_iter=1173, loss_cls=0.3616214692592621, loss_fd=0.0052649895660579205, loss_total=3.3905210494995117
total_iter=1174, loss_cls=0.39594629406929016, loss_fd=0.005178749095648527, loss_total=3.795308828353882
total_iter=1175, loss_cls=0.3200456500053406, loss_fd=0.005176081787794828, loss_total=3.504539728164673
total_iter=1176, loss_cls=0.4127825200557709, loss_fd=0.0052872831001877785, loss_total=3.38491153717041
total_iter=1177, loss_cls=0.4437163472175598, loss_fd=0.005116567015647888, loss_total=3.3927667140960693
total_iter=1178, loss_cls=0.3164869546890259, loss_fd=0.005125625059008598, loss_total=3.160437822341919
total_iter=1179, loss_cls=0.41378888487815857, loss_fd=0.005199801176786423, loss_total=3.574523448944092
total_iter=1180, loss_cls=0.30026915669441223, loss_fd=0.005133960861712694, loss_total=3.224637746810913
total_iter=1181, loss_cls=0.4664834141731262, loss_fd=0.005336577072739601, loss_total=3.83101749420166
total_iter=1182, loss_cls=0.4400561451911926, loss_fd=0.0053011346608400345, loss_total=3.491530656814575
total_iter=1183, loss_cls=0.2632414400577545, loss_fd=0.005228674039244652, loss_total=2.880485773086548
total_iter=1184, loss_cls=0.3201797902584076, loss_fd=0.005192156881093979, loss_total=2.9718515872955322
total_iter=1185, loss_cls=0.3855200409889221, loss_fd=0.0052751898765563965, loss_total=3.3859846591949463
total_iter=1186, loss_cls=0.4965871572494507, loss_fd=0.005264881066977978, loss_total=3.7178235054016113
total_iter=1187, loss_cls=0.37389206886291504, loss_fd=0.00531670730561018, loss_total=3.2790026664733887
total_iter=1188, loss_cls=0.30218538641929626, loss_fd=0.005280403420329094, loss_total=3.370858669281006
total_iter=1189, loss_cls=0.3776372969150543, loss_fd=0.005316111259162426, loss_total=3.7096965312957764
total_iter=1190, loss_cls=0.40655234456062317, loss_fd=0.0052198083139956, loss_total=3.222043514251709
total_iter=1191, loss_cls=0.4501296877861023, loss_fd=0.005170776974409819, loss_total=3.52636456489563
total_iter=1192, loss_cls=0.4524824917316437, loss_fd=0.0052412874065339565, loss_total=3.717069625854492
total_iter=1193, loss_cls=0.3609204888343811, loss_fd=0.005138412117958069, loss_total=2.75665283203125
total_iter=1194, loss_cls=0.409142404794693, loss_fd=0.005197696853429079, loss_total=3.449359178543091
total_iter=1195, loss_cls=0.3898237347602844, loss_fd=0.005124531686306, loss_total=3.571765899658203
total_iter=1196, loss_cls=0.37169280648231506, loss_fd=0.005145827308297157, loss_total=3.117340087890625
total_iter=1197, loss_cls=0.33968472480773926, loss_fd=0.005212932825088501, loss_total=3.5227763652801514
total_iter=1198, loss_cls=0.3382352888584137, loss_fd=0.005349752493202686, loss_total=3.589693069458008
total_iter=1199, loss_cls=0.396429181098938, loss_fd=0.005217346362769604, loss_total=3.856948137283325
total_iter=1200, loss_cls=0.3033601641654968, loss_fd=0.0052625807002186775, loss_total=3.1589276790618896
total_iter=1201, loss_cls=0.3996998965740204, loss_fd=0.005071105435490608, loss_total=3.37062406539917
total_iter=1202, loss_cls=0.3544599413871765, loss_fd=0.005153468810021877, loss_total=3.2366600036621094
total_iter=1203, loss_cls=0.4382084608078003, loss_fd=0.0051940311677753925, loss_total=3.4849302768707275
total_iter=1204, loss_cls=0.32180604338645935, loss_fd=0.005308046005666256, loss_total=3.2570295333862305
total_iter=1205, loss_cls=0.28096047043800354, loss_fd=0.0052361637353897095, loss_total=2.8915653228759766
total_iter=1206, loss_cls=0.3169691562652588, loss_fd=0.005288757383823395, loss_total=3.0555431842803955
total_iter=1207, loss_cls=0.40359097719192505, loss_fd=0.005367704201489687, loss_total=3.293900966644287
total_iter=1208, loss_cls=0.4375922977924347, loss_fd=0.005269283428788185, loss_total=3.4262869358062744
total_iter=1209, loss_cls=0.2804986536502838, loss_fd=0.005246315151453018, loss_total=3.162599802017212
total_iter=1210, loss_cls=0.4062344431877136, loss_fd=0.005310811102390289, loss_total=3.3025004863739014
total_iter=1211, loss_cls=0.3916245400905609, loss_fd=0.0052465712651610374, loss_total=3.134333848953247
total_iter=1212, loss_cls=0.35640496015548706, loss_fd=0.00506717711687088, loss_total=3.448070764541626
total_iter=1213, loss_cls=0.29342731833457947, loss_fd=0.005234685726463795, loss_total=3.021167516708374
total_iter=1214, loss_cls=0.4069992005825043, loss_fd=0.005171713884919882, loss_total=3.351449966430664
total_iter=1215, loss_cls=0.5743173956871033, loss_fd=0.0052119833417236805, loss_total=3.8134045600891113
total_iter=1216, loss_cls=0.3922959864139557, loss_fd=0.005231212824583054, loss_total=3.6736462116241455
total_iter=1217, loss_cls=0.2759306728839874, loss_fd=0.005241765175014734, loss_total=3.317293643951416
total_iter=1218, loss_cls=0.35516515374183655, loss_fd=0.005403336137533188, loss_total=3.7409489154815674
total_iter=1219, loss_cls=0.39309248328208923, loss_fd=0.00533143850043416, loss_total=3.3340811729431152
total_iter=1220, loss_cls=0.41629526019096375, loss_fd=0.005201342049986124, loss_total=3.1728217601776123
total_iter=1221, loss_cls=0.3329402208328247, loss_fd=0.00534481555223465, loss_total=3.3324573040008545
total_iter=1222, loss_cls=0.414407342672348, loss_fd=0.00531986728310585, loss_total=3.3777408599853516
total_iter=1223, loss_cls=0.32428961992263794, loss_fd=0.005202568136155605, loss_total=3.067434549331665
total_iter=1224, loss_cls=0.45261162519454956, loss_fd=0.005267492029815912, loss_total=3.396388292312622
total_iter=1225, loss_cls=0.42596355080604553, loss_fd=0.005259199067950249, loss_total=3.5543558597564697
total_iter=1226, loss_cls=0.27578896284103394, loss_fd=0.005182492546737194, loss_total=2.8662807941436768
total_iter=1227, loss_cls=0.3518410325050354, loss_fd=0.005271656438708305, loss_total=3.254472494125366
total_iter=1228, loss_cls=0.4138568043708801, loss_fd=0.0053298864513635635, loss_total=3.4163031578063965
total_iter=1229, loss_cls=0.40529876947402954, loss_fd=0.005261984653770924, loss_total=3.2912421226501465
total_iter=1230, loss_cls=0.3583703339099884, loss_fd=0.005081680603325367, loss_total=3.0597951412200928
total_iter=1231, loss_cls=0.338548868894577, loss_fd=0.005154110956937075, loss_total=3.3461759090423584
total_iter=1232, loss_cls=0.37375566363334656, loss_fd=0.005234063602983952, loss_total=3.1021852493286133
total_iter=1233, loss_cls=0.414955735206604, loss_fd=0.0052287885919213295, loss_total=3.3319456577301025
total_iter=1234, loss_cls=0.40711334347724915, loss_fd=0.00518737081438303, loss_total=3.4205381870269775
total_iter=1235, loss_cls=0.31330710649490356, loss_fd=0.005270897410809994, loss_total=2.9212608337402344
total_iter=1236, loss_cls=0.2375275194644928, loss_fd=0.005084345582872629, loss_total=2.8713343143463135
total_iter=1237, loss_cls=0.4513786733150482, loss_fd=0.005275770090520382, loss_total=3.7670419216156006
total_iter=1238, loss_cls=0.24818354845046997, loss_fd=0.005179142113775015, loss_total=2.881087064743042
total_iter=1239, loss_cls=0.34865885972976685, loss_fd=0.005247973371297121, loss_total=3.2431530952453613
total_iter=1240, loss_cls=0.41567161679267883, loss_fd=0.005165510810911655, loss_total=3.4454755783081055
total_iter=1241, loss_cls=0.34541499614715576, loss_fd=0.0052515361458063126, loss_total=3.464566707611084
total_iter=1242, loss_cls=0.4747237265110016, loss_fd=0.0051847947761416435, loss_total=3.1765553951263428
total_iter=1243, loss_cls=0.5396981835365295, loss_fd=0.0051289694383740425, loss_total=3.745769500732422
total_iter=1244, loss_cls=0.39586102962493896, loss_fd=0.005252833012491465, loss_total=3.249263286590576
total_iter=1245, loss_cls=0.32227015495300293, loss_fd=0.005175389349460602, loss_total=3.170297384262085
total_iter=1246, loss_cls=0.40709519386291504, loss_fd=0.005149420350790024, loss_total=3.6824636459350586
total_iter=1247, loss_cls=0.349744588136673, loss_fd=0.0052052391692996025, loss_total=3.359661102294922
total_iter=1248, loss_cls=0.3183642625808716, loss_fd=0.005106062162667513, loss_total=2.973651885986328
total_iter=1249, loss_cls=0.33231616020202637, loss_fd=0.005024108104407787, loss_total=2.9556448459625244
total_iter=1250, loss_cls=0.4143984317779541, loss_fd=0.005261706188321114, loss_total=3.5422489643096924
total_iter=1251, loss_cls=0.41118690371513367, loss_fd=0.005288917571306229, loss_total=3.831435441970825
total_iter=1252, loss_cls=0.37195053696632385, loss_fd=0.005149593576788902, loss_total=3.5153377056121826
total_iter=1253, loss_cls=0.28764083981513977, loss_fd=0.005100415088236332, loss_total=3.086080551147461
total_iter=1254, loss_cls=0.3067685663700104, loss_fd=0.005154314450919628, loss_total=3.121633768081665
total_iter=1255, loss_cls=0.3598457872867584, loss_fd=0.005207034759223461, loss_total=3.226301670074463
total_iter=1256, loss_cls=0.4281233251094818, loss_fd=0.0050711967051029205, loss_total=3.5188493728637695
total_iter=1257, loss_cls=0.37501320242881775, loss_fd=0.0051865046843886375, loss_total=3.3804521560668945
total_iter=1258, loss_cls=0.4004177451133728, loss_fd=0.005101706366986036, loss_total=3.348855972290039
total_iter=1259, loss_cls=0.398836225271225, loss_fd=0.005256380885839462, loss_total=3.4913957118988037
total_iter=1260, loss_cls=0.5035063624382019, loss_fd=0.00516131054610014, loss_total=3.4282097816467285
total_iter=1261, loss_cls=0.30660280585289, loss_fd=0.005173248238861561, loss_total=3.229816198348999
total_iter=1262, loss_cls=0.3739766478538513, loss_fd=0.0051324451342225075, loss_total=3.086639642715454
total_iter=1263, loss_cls=0.3007010221481323, loss_fd=0.00500393845140934, loss_total=3.086700439453125
total_iter=1264, loss_cls=0.42831432819366455, loss_fd=0.005169517360627651, loss_total=3.5156829357147217
total_iter=1265, loss_cls=0.3458063304424286, loss_fd=0.0051706712692976, loss_total=2.997217893600464
total_iter=1266, loss_cls=0.3499146103858948, loss_fd=0.0050270515494048595, loss_total=2.954890489578247
total_iter=1267, loss_cls=0.44862568378448486, loss_fd=0.005152171477675438, loss_total=3.320490837097168
total_iter=1268, loss_cls=0.3474336564540863, loss_fd=0.005078106187283993, loss_total=3.38615345954895
total_iter=1269, loss_cls=0.38990744948387146, loss_fd=0.005205560475587845, loss_total=3.4021875858306885
total_iter=1270, loss_cls=0.283784419298172, loss_fd=0.005103235132992268, loss_total=3.2974812984466553
total_iter=1271, loss_cls=0.29954639077186584, loss_fd=0.005032937042415142, loss_total=3.0905709266662598
total_iter=1272, loss_cls=0.4028970003128052, loss_fd=0.005108959972858429, loss_total=3.568474054336548
total_iter=1273, loss_cls=0.33751004934310913, loss_fd=0.005004748236387968, loss_total=2.9324276447296143
